0.640,-4.280
0.604,-4.993
0.620,-4.686
0.539,-6.272
0.631,-4.466
0.660,-3.891
0.623,-4.619
0.597,-5.126
0.622,-4.649
0.718,-2.766
0.745,-2.234
0.684,-3.431
0.637,-4.336
0.730,-2.518
0.564,-5.773
0.686,-3.382
0.710,-2.918
0.429,-8.418
0.552,-6.004
0.611,-4.856
0.598,-5.119
0.429,-8.418
0.649,-4.106
0.700,-3.116
0.459,-7.841
0.765,-1.829
0.806,-1.031
0.848,-0.209
0.802,1.116
0.699,3.139
0.808,0.992
0.845,0.275
0.783,1.478
0.712,2.884
0.718,2.751
0.696,3.188
0.727,2.585
0.736,2.399
0.683,3.443
0.698,3.157
0.736,2.396
0.781,1.525
0.802,1.107
0.743,2.270
0.739,2.344
0.706,-2.998
0.840,-0.371
0.840,0.361
0.782,-1.501
0.743,-2.270
0.724,-2.647
0.572,-5.614
0.718,-2.758
0.629,-4.495
0.673,-3.631
0.675,-3.602
0.711,-2.899
0.632,-4.450
0.602,-5.026
0.610,-4.866
0.463,-7.765
0.495,-7.131
0.470,-7.616
0.653,-4.038
0.680,-3.495
0.743,-2.260
0.740,-2.324
0.805,-1.042
0.803,-1.082
0.727,-2.581
0.665,-3.803
0.630,-4.479
0.668,-3.739
0.773,1.680
0.858,0.016
0.715,-2.815
0.806,-1.032
0.821,0.740
0.774,1.653
0.580,5.470
0.446,8.096
0.595,5.172
0.519,6.652
0.540,6.247
0.515,6.739
0.511,6.813
0.610,4.881
0.612,4.837
0.688,3.339
0.682,3.456
0.718,2.762
0.726,2.607
0.740,2.329
0.724,2.631
0.778,1.575
0.782,1.497
0.770,1.746
0.754,2.048
0.740,2.321
0.742,2.282
0.736,2.412
0.748,2.173
0.768,1.785
0.773,1.675
0.721,2.705
0.739,2.336
0.742,2.282
0.752,2.095
0.750,2.137
0.739,2.347
0.691,3.280
0.739,2.353
0.708,2.954
0.687,3.360
0.676,3.587
0.715,2.806
0.722,2.684
0.791,1.321
0.708,2.960
0.636,4.362
0.494,7.153
0.501,7.015
0.576,5.534
0.644,4.198
0.729,2.542
0.776,1.625
0.771,1.715
0.758,1.974
0.715,2.820
0.682,3.464
0.631,4.465
0.650,4.090
0.671,3.670
0.657,3.956
0.688,3.337
0.671,3.679
0.732,2.478
0.754,2.048
0.768,1.781
0.797,1.213
0.806,1.034
0.821,0.736
0.799,1.167
0.826,0.636
0.831,0.545
0.852,-0.135
0.845,-0.258
0.838,-0.397
0.850,-0.169
0.821,-0.728
0.784,-1.466
0.803,-1.080
0.816,-0.844
0.770,-1.732
0.766,-1.811
0.812,-0.917
0.782,-1.494
0.776,-1.617
0.834,-0.477
0.849,-0.187
0.835,-0.465
0.823,-0.704
0.854,0.084
0.858,-0.019
0.854,-0.096
0.844,0.284
0.851,-0.145
0.855,-0.074
0.845,0.264
0.826,0.632
0.843,0.299
0.841,-0.341
0.835,0.469
0.798,1.190
0.813,0.901
0.797,1.200
0.815,0.852
0.811,0.933
0.814,0.866
0.837,0.421
0.848,0.207
0.827,0.629
0.833,0.498
0.847,0.221
0.838,0.404
0.855,0.079
0.852,0.123
0.845,-0.258
0.843,-0.308
0.847,0.219
0.845,-0.269
0.824,-0.681
0.857,-0.022
0.858,0.003
0.837,-0.417
0.854,-0.095
0.857,-0.024
0.844,-0.278
0.836,-0.438
0.853,-0.102
0.840,0.368
0.853,0.114
0.853,-0.103
0.844,0.283
0.840,-0.372
0.837,-0.425
0.838,0.410
0.827,-0.628
0.815,-0.852
0.857,-0.031
0.815,-0.848
0.816,-0.834
0.851,-0.159
0.855,-0.074
0.815,-0.859
0.847,-0.227
0.853,0.111
0.809,-0.970
0.848,-0.202
0.843,0.303
0.854,-0.087
0.853,-0.116
0.828,0.593
0.844,0.293
0.853,0.106
0.825,0.650
0.840,0.368
0.848,0.208
0.825,0.667
0.822,0.711
0.842,0.319
0.856,-0.045
0.850,0.172
0.819,0.776
0.815,0.848
0.836,0.453
0.840,0.359
0.838,0.412
0.843,0.308
0.843,0.309
0.849,-0.190
0.854,0.099
0.848,0.200
0.858,-0.019
0.831,-0.538
0.837,-0.426
0.858,0.011
0.815,-0.854
0.845,-0.275
0.844,0.285
0.852,-0.138
0.832,-0.514
0.856,0.047
0.858,0.005
0.840,-0.359
0.857,-0.034
0.858,0.008
0.828,-0.600
0.849,-0.181
0.848,0.218
0.859,0.000
0.849,0.180
0.827,0.618
0.852,0.128
0.827,-0.612
0.841,-0.340
0.842,0.320
0.812,-0.914
0.833,-0.508
0.848,0.216
0.819,-0.775
0.823,-0.701
0.849,0.196
0.839,-0.379
0.825,-0.668
0.844,0.279
0.843,0.304
0.846,-0.251
0.846,0.255
0.822,0.720
0.849,-0.186
0.843,0.310
0.814,0.875
0.839,0.380
0.832,0.514
0.823,0.693
0.857,0.028
0.846,0.255
0.814,0.879
0.797,1.217
0.824,0.670
0.794,1.271
0.788,1.377
0.786,1.423
0.815,0.847
0.737,2.391
0.692,3.273
0.699,3.133
0.724,2.633
0.718,2.753
0.720,2.725
0.756,2.009
0.731,2.497
0.788,1.393
0.740,2.327
0.705,3.017
0.620,4.679
0.702,3.062
0.680,3.497
0.627,4.545
0.584,5.383
0.642,4.239
0.664,3.808
0.712,2.869
0.642,4.249
0.671,3.673
0.673,3.644
0.677,3.570
0.716,2.789
0.740,2.328
0.765,1.830
0.752,2.100
0.756,2.009
0.761,1.911
0.770,1.744
0.778,1.588
0.787,1.410
0.782,1.511
0.786,1.429
0.804,1.075
0.805,1.050
0.808,1.000
0.798,1.180
0.821,0.745
0.830,0.563
0.853,-0.116
0.855,0.079
0.843,-0.313
0.823,-0.696
0.847,-0.236
0.854,-0.091
0.798,-1.186
0.805,-1.053
0.821,-0.728
0.784,-1.454
0.793,-1.296
0.819,-0.786
0.823,-0.693
0.797,-1.202
0.858,0.014
0.838,0.395
0.846,0.248
0.834,0.484
0.810,0.953
0.858,-0.010
0.856,-0.043
0.837,0.425
0.809,0.968
0.830,0.556
0.804,1.077
0.790,1.350
0.758,1.963
0.795,1.238
0.761,1.922
0.691,3.283
0.736,2.403
0.765,1.833
0.704,3.028
0.715,2.810
0.734,2.441
0.711,2.899
0.694,3.225
0.679,3.515
0.707,2.976
0.699,3.130
0.668,3.745
0.652,4.042
0.620,4.670
0.600,5.076
0.624,4.608
0.611,4.858
0.642,4.241
0.700,3.107
0.729,2.543
0.712,2.867
0.698,3.144
0.681,3.481
0.706,2.989
0.718,2.763
0.716,2.801
0.703,3.049
0.719,2.742
0.719,2.732
0.725,2.612
0.745,2.225
0.755,2.032
0.783,1.484
0.804,1.071
0.813,0.897
0.853,0.101
0.837,0.423
0.853,0.108
0.857,0.037
0.836,-0.446
0.792,-1.311
0.798,-1.184
0.813,-0.891
0.744,-2.248
0.743,-2.271
0.788,-1.391
0.827,-0.612
0.797,-1.204
0.807,-1.021
0.846,-0.256
0.836,-0.441
0.846,-0.256
0.853,-0.107
0.842,-0.328
0.803,-1.096
0.788,-1.388
0.821,-0.740
0.811,-0.932
0.812,-0.909
0.842,-0.334
0.838,-0.404
0.820,-0.766
0.831,-0.539
0.819,-0.785
0.827,-0.626
0.834,-0.478
0.774,-1.661
0.733,-2.456
0.656,-3.978
0.753,-2.074
0.721,-2.689
0.625,-4.578
0.613,-4.822
0.557,-5.914
0.545,-6.150
0.536,-6.332
0.429,-8.418
0.521,-6.612
0.725,-2.626
0.690,-3.311
0.611,-4.858
0.668,-3.729
0.828,-0.598
0.815,-0.850
0.837,-0.424
0.766,-1.823
0.798,-1.179
0.782,-1.496
0.769,-1.751
0.847,-0.230
0.857,-0.028
0.839,-0.391
0.722,-2.678
0.809,0.978
0.766,1.825
0.786,1.420
0.472,7.571
0.608,4.904
0.449,8.039
0.524,6.552
0.429,8.418
0.471,7.591
0.644,4.200
0.598,5.103
0.614,4.792
0.663,3.826
0.754,2.047
0.748,2.167
0.801,1.133
0.856,-0.048
0.842,0.321
0.841,0.353
0.836,0.450
0.760,1.936
0.778,1.578
0.765,1.835
0.765,1.829
0.746,2.214
0.781,1.525
0.808,0.999
0.739,-2.340
0.665,-3.803
0.616,-4.756
0.537,-6.312
0.641,-4.260
0.657,-3.950
0.546,-6.135
0.648,-4.139
0.667,-3.756
0.679,-3.520
0.575,-5.565
0.610,-4.882
0.795,-1.243
0.707,-2.967
0.638,-4.324
0.586,-5.346
0.735,-2.427
0.684,-3.428
0.681,-3.482
0.693,-3.241
0.552,-6.005
0.429,-8.418
0.613,-4.806
0.652,-4.047
0.429,-8.418
0.600,-5.074
0.622,-4.638
0.581,-5.441
0.429,-8.418
0.813,-0.894
0.807,1.005
0.802,1.112
0.774,1.651
0.715,2.816
0.781,1.521
0.767,1.789
0.649,4.112
0.651,4.070
0.661,3.877
0.693,3.256
0.615,4.775
0.657,3.960
0.679,3.519
0.687,3.357
0.715,2.820
0.743,2.262
0.763,1.875
0.759,1.949
0.753,2.062
0.760,1.940
0.751,2.112
0.770,1.730
0.772,1.695
0.787,1.402
0.788,1.375
0.776,1.620
0.753,2.074
0.825,0.660
0.830,0.561
0.775,1.636
0.801,1.127
0.818,0.793
0.832,0.529
0.845,0.266
0.837,0.429
0.824,0.678
0.843,-0.297
0.758,1.979
0.735,2.418
0.733,2.459
0.694,3.234
0.545,6.155
0.582,5.415
0.586,5.344
0.570,5.660
0.596,5.155
0.546,6.131
0.601,5.059
0.691,3.292
0.692,3.268
0.715,2.813
0.697,3.170
0.727,2.590
0.728,2.560
0.754,2.041
0.735,2.422
0.738,2.373
0.729,2.535
0.755,2.039
0.785,1.446
0.785,1.445
0.805,1.044
0.825,0.664
0.852,-0.135
0.843,0.303
0.834,0.491
0.853,-0.106
0.771,-1.713
0.814,-0.874
0.798,-1.193
0.721,-2.697
0.768,-1.768
0.798,-1.184
0.835,-0.466
0.796,-1.236
0.788,-1.387
0.832,-0.514
0.824,-0.683
0.799,-1.159
0.839,-0.376
0.837,0.424
0.841,-0.342
0.791,-1.327
0.851,-0.146
0.838,-0.395
0.854,0.090
0.854,0.092
0.839,-0.385
0.853,-0.110
0.828,-0.591
0.813,-0.897
0.825,-0.665
0.799,-1.173
0.748,-2.166
0.768,-1.775
0.575,-5.552
0.640,-4.277
0.788,-1.391
0.659,-3.911
0.644,-4.199
0.663,-3.830
0.591,-5.244
0.600,-5.063
0.572,-5.626
0.448,-8.055
0.477,-7.483
0.688,-3.339
0.635,-4.386
0.687,-3.371
0.647,-4.145
0.761,-1.914
0.730,-2.517
0.713,-2.851
0.832,-0.524
0.748,-2.164
0.858,0.008
0.804,1.062
0.790,1.347
0.777,-1.597
0.769,-1.749
0.629,4.504
0.717,2.776
0.720,2.713
0.429,8.418
0.436,8.287
0.429,8.418
0.448,8.060
0.429,8.418
0.507,6.891
0.625,4.579
0.591,5.240
0.622,4.638
0.658,3.930
0.724,2.641
0.700,3.104
0.777,1.598
0.735,2.419
0.684,3.416
0.797,1.215
0.838,0.400
0.847,0.220
0.772,1.698
0.749,2.139
0.810,0.952
0.855,0.075
0.773,-1.671
0.752,-2.097
0.791,-1.328
0.815,0.856
0.831,0.546
0.812,0.908
0.796,1.228
0.662,3.852
0.707,2.979
0.723,2.651
0.673,3.633
0.597,5.130
0.556,5.936
0.620,4.675
0.649,4.115
0.525,6.549
0.573,5.597
0.517,6.698
0.482,7.391
0.568,5.700
0.627,4.549
0.681,3.492
0.772,1.690
0.805,1.043
0.792,1.301
0.705,3.013
0.679,3.531
0.669,3.709
0.685,3.412
0.712,2.869
0.764,1.853
0.751,2.107
0.744,2.238
0.770,1.739
0.800,1.149
0.797,1.199
0.789,1.360
0.801,1.135
0.774,1.664
0.791,1.328
0.806,1.038
0.792,1.313
0.801,1.128
0.814,0.870
0.824,0.684
0.840,0.355
0.851,-0.149
0.852,-0.132
0.852,-0.137
0.855,-0.068
0.849,-0.183
0.789,-1.366
0.807,-1.014
0.823,-0.689
0.780,-1.538
0.774,-1.665
0.814,-0.874
0.782,-1.495
0.783,-1.484
0.809,-0.979
0.827,-0.619
0.852,-0.127
0.851,-0.153
0.841,0.341
0.844,-0.293
0.851,0.155
0.848,0.218
0.857,0.033
0.801,1.133
0.858,-0.010
0.829,0.584
0.839,-0.379
0.799,1.175
0.849,0.184
0.822,0.718
0.769,1.754
0.744,2.250
0.770,1.729
0.739,2.344
0.774,1.661
0.805,1.059
0.853,-0.107
0.810,0.948
0.855,0.063
0.856,0.052
0.829,-0.573
0.823,-0.701
0.824,-0.681
0.791,-1.324
0.763,-1.868
0.758,-1.972
0.796,-1.231
0.802,-1.118
0.803,-1.097
0.852,0.124
0.798,-1.186
0.824,-0.670
0.848,0.206
0.835,-0.466
0.833,0.501
0.774,1.655
0.844,0.293
0.839,0.377
0.840,0.372
0.748,2.159
0.761,1.911
0.756,2.012
0.741,2.303
0.747,2.185
0.665,3.803
0.653,4.038
0.676,3.575
0.658,3.942
0.639,4.313
0.678,3.548
0.667,3.752
0.612,4.834
0.587,5.317
0.580,5.470
0.651,4.077
0.719,2.731
0.718,2.748
0.707,2.970
0.756,2.015
0.729,2.543
0.721,2.690
0.737,2.392
0.719,2.746
0.737,2.376
0.752,2.084
0.809,0.971
0.781,1.519
0.707,2.972
0.631,4.469
0.618,4.725
0.768,1.780
0.779,1.557
0.732,2.473
0.659,3.910
0.660,-3.901
0.769,-1.757
0.804,-1.072
0.723,-2.657
0.555,-5.950
0.574,-5.575
0.682,-3.472
0.628,-4.520
0.575,-5.562
0.605,-4.970
0.669,-3.715
0.652,-4.056
0.546,-6.130
0.602,-5.027
0.507,-6.902
0.634,-4.396
0.629,-4.502
0.589,-5.283
0.581,-5.440
0.674,-3.621
0.738,-2.356
0.777,-1.607
0.545,-6.153
0.658,-3.927
0.628,-4.513
0.606,-4.946
0.429,-8.418
0.704,-3.041
0.711,-2.895
0.429,-8.418
0.664,-3.818
0.777,-1.598
0.835,-0.460
0.737,-2.381
0.764,1.860
0.773,1.671
0.793,1.295
0.834,0.482
0.734,2.436
0.740,2.328
0.701,3.094
0.727,2.580
0.698,3.150
0.646,4.163
0.628,4.519
0.691,3.294
0.713,2.857
0.796,1.221
0.779,1.565
0.665,3.797
0.809,0.967
0.774,-1.651
0.687,-3.372
0.826,0.638
0.755,-2.032
0.745,-2.220
0.650,-4.097
0.675,-3.593
0.622,-4.633
0.657,-3.951
0.656,-3.966
0.708,-2.946
0.674,-3.629
0.527,-6.494
0.623,-4.616
0.509,-6.852
0.453,-7.952
0.475,-7.524
0.490,-7.221
0.634,-4.395
0.618,-4.712
0.694,-3.226
0.816,-0.834
0.848,-0.202
0.800,-1.154
0.806,1.025
0.642,-4.241
0.654,-4.006
0.853,-0.107
0.838,-0.412
0.821,-0.738
0.486,-7.299
0.854,0.081
0.855,-0.067
0.628,-4.512
0.429,8.418
0.602,5.023
0.429,8.418
0.429,8.418
0.429,8.418
0.429,8.418
0.468,7.666
0.475,7.519
0.527,6.505
0.675,3.596
0.696,3.185
0.707,2.969
0.771,1.721
0.809,0.982
0.766,1.824
0.766,1.815
0.750,2.124
0.744,2.241
0.772,1.692
0.756,2.003
0.734,2.447
0.742,2.292
0.751,2.115
0.745,2.229
0.751,2.111
0.736,2.411
0.740,2.326
0.715,2.819
0.756,2.005
0.689,3.335
0.737,2.375
0.630,4.485
0.840,-0.373
0.779,1.558
0.779,1.558
0.784,1.457
0.820,0.748
0.796,1.237
0.769,1.759
0.715,2.820
0.513,6.768
0.583,5.413
0.439,8.228
0.429,8.418
0.461,7.789
0.559,5.867
0.681,3.480
0.653,4.027
0.609,4.886
0.660,3.893
0.786,1.424
0.679,3.522
0.552,6.007
0.690,3.312
0.735,2.415
0.758,1.976
0.766,1.822
0.797,1.204
0.834,0.486
0.833,-0.509
0.706,-3.000
0.738,-2.361
0.773,1.679
0.839,0.377
0.554,-5.970
0.840,0.359
0.806,-1.037
0.814,-0.873
0.702,-3.070
0.819,0.782
0.854,-0.094
0.790,1.343
0.783,-1.485
0.785,1.448
0.801,1.139
0.844,-0.285
0.767,1.795
0.758,1.978
0.801,1.122
0.747,2.179
0.743,2.268
0.777,1.607
0.770,1.740
0.761,1.917
0.778,1.582
0.835,0.465
0.832,0.531
0.819,0.777
0.637,-4.346
0.834,-0.473
0.847,0.237
0.821,-0.744
0.687,-3.362
0.729,-2.545
0.573,-5.609
0.668,-3.732
0.676,-3.573
0.655,-3.984
0.626,-4.557
0.674,-3.611
0.576,-5.533
0.593,-5.215
0.536,-6.333
0.429,-8.418
0.440,-8.203
0.579,-5.492
0.675,-3.607
0.617,-4.736
0.762,-1.886
0.746,-2.208
0.779,-1.555
0.793,-1.292
0.826,-0.649
0.770,-1.728
0.844,0.289
0.839,-0.393
0.783,1.474
0.757,1.998
0.844,-0.277
0.636,4.368
0.701,3.084
0.685,3.402
0.471,7.604
0.473,7.565
0.542,6.216
0.536,6.325
0.546,6.125
0.453,7.961
0.557,5.912
0.576,5.544
0.686,3.379
0.743,2.269
0.762,1.890
0.745,2.235
0.743,2.257
0.747,2.194
0.709,2.938
0.749,2.156
0.780,1.544
0.747,2.185
0.723,2.659
0.717,2.778
0.803,1.100
0.855,0.070
0.769,-1.757
0.836,-0.447
0.805,1.047
0.799,1.175
0.807,1.014
0.812,0.905
0.728,2.567
0.858,0.018
0.750,2.137
0.712,2.872
0.555,5.949
0.489,7.240
0.589,5.292
0.636,4.359
0.550,6.056
0.584,5.392
0.531,6.415
0.504,6.955
0.436,8.277
0.473,7.553
0.560,5.858
0.630,4.476
0.669,3.714
0.704,3.025
0.703,3.050
0.728,2.562
0.781,1.525
0.775,1.638
0.823,0.705
0.826,0.649
0.857,0.026
0.848,-0.211
0.838,0.405
0.849,-0.179
0.785,-1.447
0.788,-1.386
0.781,-1.522
0.759,-1.951
0.845,-0.266
0.760,-1.942
0.725,-2.611
0.815,-0.846
0.821,-0.744
0.815,-0.864
0.799,-1.170
0.819,0.784
0.854,-0.092
0.844,-0.290
0.822,0.720
0.798,1.190
0.809,0.965
0.799,1.165
0.731,2.505
0.768,1.772
0.766,1.817
0.740,2.317
0.771,1.724
0.790,1.349
0.775,1.633
0.793,1.278
0.812,0.914
0.795,1.242
0.768,1.774
0.803,1.088
0.801,1.129
0.781,1.522
0.848,0.202
0.856,-0.054
0.834,0.491
0.848,0.208
0.858,-0.013
0.848,-0.209
0.846,-0.248
0.805,-1.048
0.804,-1.066
0.819,-0.786
0.721,-2.701
0.751,-2.116
0.753,-2.076
0.747,-2.192
0.752,-2.083
0.796,-1.235
0.777,-1.591
0.793,-1.284
0.814,-0.880
0.841,-0.336
0.839,-0.390
0.840,-0.372
0.806,1.038
0.844,0.277
0.788,1.394
0.776,1.622
0.747,2.182
0.769,1.760
0.709,2.940
0.691,3.278
0.752,2.096
0.716,2.798
0.746,2.200
0.771,1.724
0.794,1.265
0.750,2.123
0.715,2.810
0.699,3.123
0.748,2.163
0.767,1.788
0.745,2.221
0.771,1.724
0.789,1.358
0.826,0.646
0.854,0.086
0.774,1.664
0.740,2.319
0.694,3.235
0.704,3.039
0.500,7.030
0.588,5.314
0.513,6.775
0.551,6.023
0.559,5.882
0.612,4.836
0.615,4.778
0.720,2.713
0.752,2.094
0.796,1.222
0.841,0.346
0.840,0.367
0.845,0.274
0.779,1.569
0.720,2.716
0.768,1.776
0.746,2.200
0.739,2.343
0.754,2.061
0.784,1.466
0.854,0.082
0.775,-1.631
0.704,-3.026
0.691,-3.285
0.576,-5.547
0.646,-4.166
0.643,-4.233
0.582,-5.424
0.562,-5.809
0.547,-6.111
0.463,-7.759
0.542,-6.210
0.495,-7.122
0.572,-5.615
0.610,-4.869
0.641,-4.269
0.601,-5.047
0.747,-2.185
0.810,0.961
0.834,-0.481
0.774,-1.661
0.759,-1.958
0.783,-1.487
0.534,-6.364
0.445,-8.101
0.639,-4.308
0.679,-3.526
0.429,-8.418
0.429,-8.418
0.665,-3.790
0.617,-4.731
0.429,-8.418
0.786,-1.432
0.825,0.651
0.789,1.358
0.770,1.740
0.744,2.247
0.766,1.819
0.694,3.224
0.655,3.994
0.658,3.926
0.669,3.720
0.668,3.742
0.603,5.009
0.672,3.651
0.688,3.336
0.682,3.461
0.679,3.518
0.773,1.674
0.820,0.748
0.854,0.083
0.742,2.278
0.704,3.037
0.695,-3.198
0.750,-2.133
0.836,0.434
0.743,-2.265
0.718,-2.756
0.661,-3.873
0.610,-4.867
0.713,-2.864
0.596,-5.141
0.711,-2.887
0.683,-3.436
0.717,-2.777
0.672,-3.651
0.558,-5.891
0.471,-7.598
0.429,-8.418
0.456,-7.892
0.545,-6.149
0.523,-6.586
0.658,-3.924
0.580,-5.463
0.755,-2.036
0.847,-0.223
0.854,-0.092
0.739,-2.349
0.818,0.804
0.709,-2.939
0.706,-2.995
0.661,-3.868
0.801,1.132
0.858,0.020
0.694,-3.222
0.849,0.183
0.755,2.027
0.842,0.321
0.555,5.944
0.429,8.418
0.524,6.559
0.429,8.418
0.429,8.418
0.429,8.418
0.431,8.387
0.613,4.816
0.587,5.330
0.612,4.844
0.638,4.323
0.682,3.454
0.698,3.150
0.721,2.693
0.700,3.110
0.797,1.205
0.785,1.445
0.801,1.133
0.796,1.225
0.781,1.521
0.772,1.704
0.837,-0.431
0.839,-0.380
0.819,-0.770
0.847,-0.226
0.809,0.970
0.801,1.137
0.788,1.378
0.786,1.416
0.736,2.402
0.755,2.031
0.782,1.509
0.711,2.900
0.567,5.711
0.635,4.385
0.672,3.662
0.653,4.031
0.597,5.122
0.596,5.153
0.472,7.588
0.429,8.418
0.429,8.418
0.526,6.522
0.649,4.115
0.744,2.253
0.792,1.302
0.780,1.539
0.768,1.767
0.747,2.196
0.728,2.552
0.704,3.039
0.737,2.385
0.727,2.583
0.718,2.754
0.729,2.542
0.749,2.149
0.771,1.711
0.765,1.833
0.785,1.449
0.806,1.036
0.819,0.767
0.825,0.657
0.816,0.828
0.831,0.538
0.852,-0.127
0.820,-0.754
0.831,-0.534
0.832,-0.520
0.792,-1.312
0.779,-1.556
0.801,-1.127
0.759,-1.960
0.737,-2.386
0.815,-0.850
0.839,-0.375
0.820,-0.765
0.781,-1.520
0.848,0.200
0.850,-0.178
0.814,-0.883
0.849,0.191
0.844,0.289
0.855,-0.069
0.835,0.463
0.805,1.043
0.838,0.410
0.818,0.792
0.774,1.662
0.772,1.688
0.795,1.253
0.762,1.902
0.774,1.657
0.778,1.578
0.767,1.802
0.818,0.788
0.831,0.545
0.843,0.299
0.849,0.191
0.850,0.163
0.858,0.010
0.848,-0.202
0.834,-0.489
0.848,-0.213
0.820,-0.761
0.809,-0.982
0.831,-0.545
0.824,-0.669
0.795,-1.242
0.818,-0.792
0.836,-0.452
0.798,-1.183
0.778,-1.574
0.833,-0.495
0.814,-0.868
0.811,-0.942
0.856,0.048
0.825,-0.661
0.805,-1.050
0.858,0.007
0.842,0.328
0.845,0.275
0.840,0.371
0.800,1.159
0.857,-0.039
0.851,0.155
0.850,0.176
0.830,0.559
0.847,-0.219
0.858,0.009
0.830,0.560
0.844,-0.281
0.849,0.187
0.810,0.960
0.853,-0.106
0.837,0.414
0.811,0.926
0.852,0.124
0.840,0.372
0.839,0.382
0.835,0.462
0.858,-0.010
0.841,0.340
0.837,0.427
0.858,-0.013
0.843,0.298
0.832,0.523
0.857,0.024
0.845,-0.268
0.858,0.008
0.840,0.369
0.838,-0.401
0.844,-0.278
0.852,0.124
0.850,-0.175
0.824,-0.687
0.846,-0.244
0.846,0.256
0.826,-0.646
0.840,-0.362
0.831,0.540
0.833,-0.500
0.835,-0.472
0.829,0.589
0.856,-0.048
0.831,-0.545
0.842,0.320
0.856,0.054
0.815,-0.859
0.848,-0.213
0.847,0.235
0.810,-0.959
0.850,-0.174
0.849,0.183
0.855,0.062
0.853,-0.112
0.842,0.322
0.848,0.210
0.850,-0.168
0.849,0.190
0.815,0.861
0.854,-0.089
0.835,-0.458
0.838,0.407
0.849,-0.195
0.835,0.463
0.848,0.202
0.854,-0.083
0.858,-0.005
0.845,-0.274
0.858,0.013
0.847,-0.231
0.854,0.098
0.825,0.658
0.847,-0.236
0.846,0.242
0.814,0.875
0.857,0.022
0.836,0.438
0.823,0.694
0.837,0.416
0.856,-0.044
0.836,0.436
0.821,0.741
0.855,-0.075
0.843,0.303
0.824,0.679
0.855,0.067
0.843,-0.306
0.830,0.570
0.826,0.635
0.838,0.406
0.813,0.894
0.851,-0.157
0.842,0.317
0.846,-0.244
0.798,1.181
0.806,1.029
0.745,2.223
0.761,1.921
0.775,1.648
0.718,2.750
0.681,3.482
0.696,3.184
0.614,4.794
0.577,5.516
0.659,3.914
0.626,4.563
0.657,3.958
0.593,5.199
0.580,5.456
0.565,5.749
0.622,4.647
0.659,3.907
0.660,3.895
0.682,3.465
0.699,3.135
0.691,3.292
0.717,2.772
0.741,2.310
0.752,2.098
0.766,1.820
0.760,1.940
0.763,1.880
0.785,1.448
0.775,1.635
0.799,1.178
0.834,0.475
0.790,1.344
0.808,0.990
0.831,0.545
0.834,0.475
0.815,0.855
0.828,0.600
0.851,-0.151
0.830,-0.563
0.858,0.014
0.837,-0.415
0.783,-1.483
0.824,-0.671
0.846,-0.253
0.791,-1.325
0.789,-1.372
0.834,-0.484
0.806,-1.036
0.823,-0.700
0.847,0.225
0.826,0.637
0.855,0.075
0.839,0.376
0.821,0.746
0.838,0.400
0.850,0.173
0.829,0.575
0.828,0.604
0.854,-0.087
0.805,1.051
0.779,1.552
0.800,1.150
0.792,1.302
0.805,1.059
0.730,2.529
0.803,1.091
0.776,1.614
0.685,3.401
0.731,2.498
0.740,2.318
0.754,2.045
0.750,2.121
0.730,2.514
0.770,1.732
0.743,2.268
0.746,2.201
0.706,3.000
0.627,4.546
0.628,4.528
0.618,4.721
0.608,4.909
0.571,5.634
0.574,5.578
0.641,4.266
0.670,3.694
0.701,3.091
0.661,3.881
0.651,4.075
0.704,3.023
0.720,2.720
0.730,2.520
0.759,1.948
0.764,1.862
0.772,1.701
0.738,2.365
0.787,1.397
0.773,1.685
0.788,1.383
0.823,0.697
0.816,0.832
0.809,0.965
0.849,0.194
0.854,-0.094
0.825,0.660
0.830,0.558
0.857,-0.041
0.814,-0.873
0.834,-0.477
0.774,-1.654
0.775,-1.635
0.812,-0.908
0.856,-0.056
0.830,-0.568
0.839,-0.382
0.839,0.390
0.852,0.137
0.850,-0.171
0.842,0.332
0.819,0.775
0.838,0.402
0.846,0.244
0.826,0.636
0.843,0.304
0.852,-0.134
0.844,0.286
0.826,0.637
0.823,-0.699
0.840,-0.360
0.847,-0.222
0.815,-0.864
0.745,-2.236
0.790,-1.355
0.694,-3.225
0.655,-3.989
0.697,-3.173
0.738,-2.357
0.664,-3.810
0.561,-5.844
0.587,-5.332
0.525,-6.547
0.515,-6.746
0.525,-6.544
0.434,-8.324
0.514,-6.756
0.769,-1.756
0.765,-1.830
0.711,-2.899
0.748,-2.174
0.640,-4.290
0.762,-1.899
0.853,0.108
0.849,0.195
0.722,-2.672
0.820,0.752
0.806,-1.033
0.829,-0.583
0.845,-0.263
0.707,-2.966
0.744,2.241
0.732,2.487
0.806,1.039
0.440,8.205
0.626,4.561
0.467,7.686
0.508,6.875
0.586,5.337
0.569,5.680
0.608,4.906
0.648,4.120
0.681,3.491
0.762,1.893
0.714,2.833
0.763,1.879
0.854,0.089
0.813,0.889
0.836,0.434
0.844,0.280
0.778,1.576
0.780,1.546
0.804,1.080
0.789,1.356
0.763,1.873
0.792,1.301
0.754,2.055
0.761,-1.918
0.690,-3.300
0.653,-4.036
0.602,-5.039
0.604,-5.000
0.670,-3.700
0.635,-4.375
0.561,-5.830
0.666,-3.775
0.667,-3.753
0.639,-4.312
0.585,-5.360
0.775,-1.630
0.792,-1.300
0.805,-1.047
0.743,-2.260
0.730,-2.513
